3200.0000000000 0.0000000104
3202.5000000000 0.0000000451
3205.0000000000 0.0000000798
3207.5000000000 0.0000001146
3210.0000000000 0.0000001493
3212.5000000000 0.0000003464
3215.0000000000 0.0000005435
3217.5000000000 0.0000007406
3220.0000000000 0.0000009377
3222.5000000000 0.0000019410
3225.0000000000 0.0000029443
3227.5000000000 0.0000039476
3230.0000000000 0.0000049509
3232.5000000000 0.0000098562
3235.0000000000 0.0000147615
3237.5000000000 0.0000196668
3240.0000000000 0.0000245721
3242.5000000000 0.0000452034
3245.0000000000 0.0000658348
3247.5000000000 0.0000864661
3250.0000000000 0.0001070974
3252.5000000000 0.0001789480
3255.0000000000 0.0002507986
3257.5000000000 0.0003226492
3260.0000000000 0.0003944998
3262.5000000000 0.0005905605
3265.0000000000 0.0007866212
3267.5000000000 0.0009826819
3270.0000000000 0.0011787426
3272.5000000000 0.0015979245
3275.0000000000 0.0020171063
3277.5000000000 0.0024362881
3280.0000000000 0.0028554699
3282.5000000000 0.0036003120
3285.0000000000 0.0043451541
3287.5000000000 0.0050899962
3290.0000000000 0.0058348383
3292.5000000000 0.0069886125
3295.0000000000 0.0081423868
3297.5000000000 0.0092961610
3300.0000000000 0.0104499352
3302.5000000000 0.0120231655
3305.0000000000 0.0135963957
3307.5000000000 0.0151696260
3310.0000000000 0.0167428562
3312.5000000000 0.0186752047
3315.0000000000 0.0206075533
3317.5000000000 0.0225399018
3320.0000000000 0.0244722504
3322.5000000000 0.0266316759
3325.0000000000 0.0287911014
3327.5000000000 0.0309505269
3330.0000000000 0.0331099525
3332.5000000000 0.0354346027
3335.0000000000 0.0377592530
3337.5000000000 0.0400839033
3340.0000000000 0.0424085535
3342.5000000000 0.0447773428
3345.0000000000 0.0471461320
3347.5000000000 0.0495149212
3350.0000000000 0.0518837105
3352.5000000000 0.0542107873
3355.0000000000 0.0565378641
3357.5000000000 0.0588649409
3360.0000000000 0.0611920177
3362.5000000000 0.0634908687
3365.0000000000 0.0657897197
3367.5000000000 0.0680885707
3370.0000000000 0.0703874217
3372.5000000000 0.0725215976
3375.0000000000 0.0746557736
3377.5000000000 0.0767899496
3380.0000000000 0.0789241256
3382.5000000000 0.0809840783
3385.0000000000 0.0830440311
3387.5000000000 0.0851039838
3390.0000000000 0.0871639366
3392.5000000000 0.0891303465
3395.0000000000 0.0910967564
3397.5000000000 0.0930631663
3400.0000000000 0.0950295762
3402.5000000000 0.0969602554
3405.0000000000 0.0988909346
3407.5000000000 0.1008216140
3410.0000000000 0.1027522930
3412.5000000000 0.1045187710
3415.0000000000 0.1062852490
3417.5000000000 0.1080517270
3420.0000000000 0.1098182050
3422.5000000000 0.1113820510
3425.0000000000 0.1129458970
3427.5000000000 0.1145097430
3430.0000000000 0.1160735890
3432.5000000000 0.1174991390
3435.0000000000 0.1189246880
3437.5000000000 0.1203502380
3440.0000000000 0.1217757880
3442.5000000000 0.1230934190
3445.0000000000 0.1244110510
3447.5000000000 0.1257286820
3450.0000000000 0.1270463140
3452.5000000000 0.1281156280
3455.0000000000 0.1291849430
3457.5000000000 0.1302542570
3460.0000000000 0.1313235720
3462.5000000000 0.1322453820
3465.0000000000 0.1331671930
3467.5000000000 0.1340890040
3470.0000000000 0.1350108150
3472.5000000000 0.1357861800
3475.0000000000 0.1365615450
3477.5000000000 0.1373369100
3480.0000000000 0.1381122750
3482.5000000000 0.1387455890
3485.0000000000 0.1393789040
3487.5000000000 0.1400122180
3490.0000000000 0.1406455320
3492.5000000000 0.1411454110
3495.0000000000 0.1416452890
3497.5000000000 0.1421451680
3500.0000000000 0.1426450460
3502.5000000000 0.1429980060
3505.0000000000 0.1433509660
3507.5000000000 0.1437039260
3510.0000000000 0.1440568870
3512.5000000000 0.1442501030
3515.0000000000 0.1444433190
3517.5000000000 0.1446365360
3520.0000000000 0.1448297520
3522.5000000000 0.1448927090
3525.0000000000 0.1449556670
3527.5000000000 0.1450186240
3530.0000000000 0.1450815810
3532.5000000000 0.1451137920
3535.0000000000 0.1451460030
3537.5000000000 0.1451782140
3540.0000000000 0.1452104250
3542.5000000000 0.1450792960
3545.0000000000 0.1449481680
3547.5000000000 0.1448170390
3550.0000000000 0.1446859100
3552.5000000000 0.1444524720
3555.0000000000 0.1442190340
3557.5000000000 0.1439855950
3560.0000000000 0.1437521570
3562.5000000000 0.1433674920
3565.0000000000 0.1429828270
3567.5000000000 0.1425981620
3570.0000000000 0.1422134970
3572.5000000000 0.1418297970
3575.0000000000 0.1414460970
3577.5000000000 0.1410623960
3580.0000000000 0.1406786960
3582.5000000000 0.1401223420
3585.0000000000 0.1395659890
3587.5000000000 0.1390096350
3590.0000000000 0.1384532810
3592.5000000000 0.1378689790
3595.0000000000 0.1372846780
3597.5000000000 0.1367003760
3600.0000000000 0.1361160740
3602.5000000000 0.1355225820
3605.0000000000 0.1349290910
3607.5000000000 0.1343355990
3610.0000000000 0.1337421070
3612.5000000000 0.1329829020
3615.0000000000 0.1322236980
3617.5000000000 0.1314644930
