3250.0000000000 0.0001897636
3252.5000000000 0.0003418696
3255.0000000000 0.0005095031
3257.5000000000 0.0006926643
3260.0000000000 0.0008913530
3262.5000000000 0.0014940389
3265.0000000000 0.0021976082
3267.5000000000 0.0030020611
3270.0000000000 0.0039073974
3272.5000000000 0.0054981558
3275.0000000000 0.0072588619
3277.5000000000 0.0091895156
3280.0000000000 0.0112901170
3282.5000000000 0.0141231924
3285.0000000000 0.0170917631
3287.5000000000 0.0201958292
3290.0000000000 0.0234353907
3292.5000000000 0.0275389841
3295.0000000000 0.0316261060
3297.5000000000 0.0356967564
3300.0000000000 0.0397509353
3302.5000000000 0.0453747412
3305.0000000000 0.0509951585
3307.5000000000 0.0566121873
3310.0000000000 0.0622258275
3312.5000000000 0.0693959927
3315.0000000000 0.0765800432
3317.5000000000 0.0837779790
3320.0000000000 0.0909898000
3322.5000000000 0.0999066947
3325.0000000000 0.1090101600
3327.5000000000 0.1183001940
3330.0000000000 0.1277767990
3332.5000000000 0.1374747060
3335.0000000000 0.1473482890
3337.5000000000 0.1573975480
3340.0000000000 0.1676224820
3342.5000000000 0.1772646900
3345.0000000000 0.1870306880
3347.5000000000 0.1969204760
3350.0000000000 0.2069340550
3352.5000000000 0.2152943620
3355.0000000000 0.2236505400
3357.5000000000 0.2320025880
3360.0000000000 0.2403505060
3362.5000000000 0.2460910490
3365.0000000000 0.2516506070
3367.5000000000 0.2570291820
3370.0000000000 0.2622267720
3372.5000000000 0.2661961630
3375.0000000000 0.2700495410
3377.5000000000 0.2737869070
3380.0000000000 0.2774082610
3382.5000000000 0.2855613060
3385.0000000000 0.2938098490
3387.5000000000 0.3021538880
3390.0000000000 0.3105934250
3392.5000000000 0.3160126460
3395.0000000000 0.3214142330
3397.5000000000 0.3267981870
3400.0000000000 0.3321645070
3402.5000000000 0.3317324090
3405.0000000000 0.3310613540
3407.5000000000 0.3301513400
3410.0000000000 0.3290023670
3412.5000000000 0.3215489310
3415.0000000000 0.3137623970
3417.5000000000 0.3056427640
3420.0000000000 0.2971900340
3422.5000000000 0.2878921230
3425.0000000000 0.2783550690
3427.5000000000 0.2685788710
3430.0000000000 0.2585635300
3432.5000000000 0.2603904160
3435.0000000000 0.2622122320
3437.5000000000 0.2640289780
3440.0000000000 0.2658406550
3442.5000000000 0.2786584700
3445.0000000000 0.2916373940
3447.5000000000 0.3047774270
3450.0000000000 0.3180785680
3452.5000000000 0.3336778300
3455.0000000000 0.3493858200
3457.5000000000 0.3652025390
3460.0000000000 0.3811279870
3462.5000000000 0.3948932850
3465.0000000000 0.4087271660
3467.5000000000 0.4226296320
3470.0000000000 0.4366006810
3472.5000000000 0.4428420470
3475.0000000000 0.4491040450
3477.5000000000 0.4553866750
3480.0000000000 0.4616899370
3482.5000000000 0.4621242690
3485.0000000000 0.4625586950
3487.5000000000 0.4629932140
3490.0000000000 0.4634278270
3492.5000000000 0.4620414480
3495.0000000000 0.4606564180
3497.5000000000 0.4592727340
3500.0000000000 0.4578903990
3502.5000000000 0.4574098170
3505.0000000000 0.4569271360
3507.5000000000 0.4564423530
3510.0000000000 0.4559554700
3512.5000000000 0.4567608120
3515.0000000000 0.4575474890
3517.5000000000 0.4583155010
3520.0000000000 0.4590648470
3522.5000000000 0.4590778240
3525.0000000000 0.4590692010
3527.5000000000 0.4590389800
3530.0000000000 0.4589871600
3532.5000000000 0.4569466570
3535.0000000000 0.4549072970
3537.5000000000 0.4528690800
3540.0000000000 0.4508320050
3542.5000000000 0.4469500320
3545.0000000000 0.4430823720
3547.5000000000 0.4392290240
3550.0000000000 0.4353899900
3552.5000000000 0.4321859750
3555.0000000000 0.4289865520
3557.5000000000 0.4257917190
3560.0000000000 0.4226014770
3562.5000000000 0.4197478790
3565.0000000000 0.4168828490
3567.5000000000 0.4140063870
3570.0000000000 0.4111184940
3572.5000000000 0.4094456020
3575.0000000000 0.4077536460
3577.5000000000 0.4060426250
3580.0000000000 0.4043125400
3582.5000000000 0.4018895650
3585.0000000000 0.3994365800
3587.5000000000 0.3969535850
3590.0000000000 0.3944405790
3592.5000000000 0.3915406040
3595.0000000000 0.3886262090
3597.5000000000 0.3856973930
3600.0000000000 0.3827541580
3602.5000000000 0.3794893240
3605.0000000000 0.3762229940
3607.5000000000 0.3729551670
3610.0000000000 0.3696858420
3612.5000000000 0.3652483130
3615.0000000000 0.3608085430
3617.5000000000 0.3563665300
3620.0000000000 0.3519222770
