3250.0000000000 0.0002172328
3252.5000000000 0.0003917186
3255.0000000000 0.0005840195
3257.5000000000 0.0007941356
3260.0000000000 0.0010220667
3262.5000000000 0.0017121625
3265.0000000000 0.0025177413
3267.5000000000 0.0034388029
3270.0000000000 0.0044753475
3272.5000000000 0.0062820172
3275.0000000000 0.0082813694
3277.5000000000 0.0104734041
3280.0000000000 0.0128581213
3282.5000000000 0.0160358712
3285.0000000000 0.0193653123
3287.5000000000 0.0228464448
3290.0000000000 0.0264792687
3292.5000000000 0.0310486782
3295.0000000000 0.0355997434
3297.5000000000 0.0401324643
3300.0000000000 0.0446468410
3302.5000000000 0.0508848885
3305.0000000000 0.0571191773
3307.5000000000 0.0633497072
3310.0000000000 0.0695764784
3312.5000000000 0.0775133220
3315.0000000000 0.0854655343
3317.5000000000 0.0934331153
3320.0000000000 0.1014160650
3322.5000000000 0.1112402420
3325.0000000000 0.1212696350
3327.5000000000 0.1315042460
3330.0000000000 0.1419440730
3332.5000000000 0.1525647820
3335.0000000000 0.1633774320
3337.5000000000 0.1743820240
3340.0000000000 0.1855785570
3342.5000000000 0.1960802500
3345.0000000000 0.2067164380
3347.5000000000 0.2174871200
3350.0000000000 0.2283922980
3352.5000000000 0.2374829220
3355.0000000000 0.2465690550
3357.5000000000 0.2556506980
3360.0000000000 0.2647278500
3362.5000000000 0.2709627840
3365.0000000000 0.2770002880
3367.5000000000 0.2828403610
3370.0000000000 0.2884830030
3372.5000000000 0.2926738030
3375.0000000000 0.2967401930
3377.5000000000 0.3006821740
3380.0000000000 0.3044997460
3382.5000000000 0.3132974750
3385.0000000000 0.3221975690
3387.5000000000 0.3312000250
3390.0000000000 0.3403048450
3392.5000000000 0.3461424170
3395.0000000000 0.3519609670
3397.5000000000 0.3577604970
3400.0000000000 0.3635410050
3402.5000000000 0.3630427880
3405.0000000000 0.3622840430
3407.5000000000 0.3612647710
3410.0000000000 0.3599849720
3412.5000000000 0.3517613690
3415.0000000000 0.3431784200
3417.5000000000 0.3342361270
3420.0000000000 0.3249344880
3422.5000000000 0.3146723480
3425.0000000000 0.3041569150
3427.5000000000 0.2933881890
3430.0000000000 0.2823661700
3432.5000000000 0.2842892860
3435.0000000000 0.2862070370
3437.5000000000 0.2881194220
3440.0000000000 0.2900264400
3442.5000000000 0.3039574380
3445.0000000000 0.3180600860
3447.5000000000 0.3323343850
3450.0000000000 0.3467803360
3452.5000000000 0.3636659500
3455.0000000000 0.3806596430
3457.5000000000 0.3977614160
3460.0000000000 0.4149712690
3462.5000000000 0.4298245920
3465.0000000000 0.4447439270
3467.5000000000 0.4597292720
3470.0000000000 0.4747806290
3472.5000000000 0.4814380220
3475.0000000000 0.4881146830
