3000.0000000000 0.0000002492
3002.5000000000 0.0000002450
3005.0000000000 0.0000002409
3007.5000000000 0.0000002367
3010.0000000000 0.0000002326
3012.5000000000 0.0000002278
3015.0000000000 0.0000002231
3017.5000000000 0.0000002183
3020.0000000000 0.0000002136
3022.5000000000 0.0000002082
3025.0000000000 0.0000002029
3027.5000000000 0.0000001975
3030.0000000000 0.0000001922
3032.5000000000 0.0000001866
3035.0000000000 0.0000001811
3037.5000000000 0.0000001756
3040.0000000000 0.0000001701
3042.5000000000 0.0000001642
3045.0000000000 0.0000001584
3047.5000000000 0.0000001525
3050.0000000000 0.0000001467
3052.5000000000 0.0000001406
3055.0000000000 0.0000001346
3057.5000000000 0.0000001285
3060.0000000000 0.0000001225
3062.5000000000 0.0000001171
3065.0000000000 0.0000001117
3067.5000000000 0.0000001064
3070.0000000000 0.0000001010
3072.5000000000 0.0000000961
3075.0000000000 0.0000000911
3077.5000000000 0.0000000862
3080.0000000000 0.0000000813
3082.5000000000 0.0000000770
3085.0000000000 0.0000000727
3087.5000000000 0.0000000684
3090.0000000000 0.0000000641
3092.5000000000 0.0000000610
3095.0000000000 0.0000000579
3097.5000000000 0.0000000548
3100.0000000000 0.0000000516
3102.5000000000 0.0000000493
3105.0000000000 0.0000000469
3107.5000000000 0.0000000445
3110.0000000000 0.0000000422
3112.5000000000 0.0000000405
3115.0000000000 0.0000000388
3117.5000000000 0.0000000370
3120.0000000000 0.0000000353
3122.5000000000 0.0000000340
3125.0000000000 0.0000000326
3127.5000000000 0.0000000313
3130.0000000000 0.0000000299
3132.5000000000 0.0000000288
3135.0000000000 0.0000000276
3137.5000000000 0.0000000265
3140.0000000000 0.0000000253
3142.5000000000 0.0000000244
3145.0000000000 0.0000000235
3147.5000000000 0.0000000226
3150.0000000000 0.0000000217
3152.5000000000 0.0000000207
3155.0000000000 0.0000000198
3157.5000000000 0.0000000189
3160.0000000000 0.0000000180
3162.5000000000 0.0000000175
3165.0000000000 0.0000000170
3167.5000000000 0.0000000164
3170.0000000000 0.0000000159
3172.5000000000 0.0000000159
3175.0000000000 0.0000000160
3177.5000000000 0.0000000160
3180.0000000000 0.0000000160
3182.5000000000 0.0000000163
3185.0000000000 0.0000000166
3187.5000000000 0.0000000169
3190.0000000000 0.0000000172
3192.5000000000 0.0000000194
3195.0000000000 0.0000000216
3197.5000000000 0.0000000238
3200.0000000000 0.0000000261
3202.5000000000 0.0000000430
3205.0000000000 0.0000000599
3207.5000000000 0.0000000769
3210.0000000000 0.0000000938
3212.5000000000 0.0000001843
3215.0000000000 0.0000002748
3217.5000000000 0.0000003652
3220.0000000000 0.0000004557
3222.5000000000 0.0000008993
3225.0000000000 0.0000013428
3227.5000000000 0.0000017864
3230.0000000000 0.0000022300
3232.5000000000 0.0000043880
3235.0000000000 0.0000065459
3237.5000000000 0.0000087039
3240.0000000000 0.0000108619
3242.5000000000 0.0000200867
3245.0000000000 0.0000293115
3247.5000000000 0.0000385363
3250.0000000000 0.0000477612
3252.5000000000 0.0000806290
3255.0000000000 0.0001134968
3257.5000000000 0.0001463646
3260.0000000000 0.0001792324
3262.5000000000 0.0002720020
3265.0000000000 0.0003647716
3267.5000000000 0.0004575412
3270.0000000000 0.0005503108
3272.5000000000 0.0007601224
3275.0000000000 0.0009699340
3277.5000000000 0.0011797456
3280.0000000000 0.0013895571
3282.5000000000 0.0017831005
3285.0000000000 0.0021766439
3287.5000000000 0.0025701873
3290.0000000000 0.0029637307
3292.5000000000 0.0035914286
3295.0000000000 0.0042191265
3297.5000000000 0.0048468244
3300.0000000000 0.0054745223
3302.5000000000 0.0063513249
3305.0000000000 0.0072281276
3307.5000000000 0.0081049302
3310.0000000000 0.0089817328
