  3.60000e+03 -9.41615e-03
  3.60100e+03 -9.34792e-03
  3.60200e+03 -9.27754e-03
  3.60300e+03 -9.20498e-03
  3.60400e+03 -9.13024e-03
  3.60500e+03 -9.05330e-03
  3.60600e+03 -8.97415e-03
  3.60700e+03 -8.89278e-03
  3.60800e+03 -8.80917e-03
  3.60900e+03 -8.72331e-03
  3.61000e+03 -8.63518e-03
  3.61100e+03 -8.54478e-03
  3.61200e+03 -8.45209e-03
  3.61300e+03 -8.35709e-03
  3.61400e+03 -8.25977e-03
  3.61500e+03 -8.16013e-03
  3.61600e+03 -8.05814e-03
  3.61700e+03 -7.95380e-03
  3.61800e+03 -7.84709e-03
  3.61900e+03 -7.73799e-03
  3.62000e+03 -7.62651e-03
  3.62100e+03 -7.51260e-03
  3.62200e+03 -7.39628e-03
  3.62300e+03 -7.27752e-03
  3.62400e+03 -7.15631e-03
  3.62500e+03 -7.03264e-03
  3.62600e+03 -6.90650e-03
  3.62700e+03 -6.77787e-03
  3.62800e+03 -6.64674e-03
  3.62900e+03 -6.51309e-03
  3.63000e+03 -6.37691e-03
  3.63100e+03 -6.23820e-03
  3.63200e+03 -6.09693e-03
  3.63300e+03 -5.95309e-03
  3.63400e+03 -5.80668e-03
  3.63500e+03 -5.65766e-03
  3.63600e+03 -5.50604e-03
  3.63700e+03 -5.35180e-03
  3.63800e+03 -5.19493e-03
  3.63900e+03 -5.03541e-03
  3.64000e+03 -4.87323e-03
  3.64100e+03 -4.70837e-03
  3.64200e+03 -4.54083e-03
  3.64300e+03 -4.37060e-03
  3.64400e+03 -4.19764e-03
  3.64500e+03 -4.02197e-03
  3.64600e+03 -3.84355e-03
  3.64700e+03 -3.66239e-03
  3.64800e+03 -3.47845e-03
  3.64900e+03 -3.29174e-03
  3.65000e+03 -3.10224e-03
  3.65100e+03 -2.90993e-03
  3.65200e+03 -2.71480e-03
  3.65300e+03 -2.51684e-03
  3.65400e+03 -2.31603e-03
  3.65500e+03 -2.11237e-03
  3.65600e+03 -1.90584e-03
  3.65700e+03 -1.69643e-03
  3.65800e+03 -1.48411e-03
  3.65900e+03 -1.26889e-03
  3.66000e+03 -1.05074e-03
  3.66100e+03 -8.29655e-04
  3.66200e+03 -6.05622e-04
  3.66300e+03 -3.78624e-04
  3.66400e+03 -1.48650e-04
  3.66500e+03  8.43152e-05
  3.66600e+03  3.20286e-04
  3.66700e+03  5.59269e-04
  3.66800e+03  8.01282e-04
  3.66900e+03  1.04634e-03
